F_Restaurant_Info_ID,Inspection_Info_ID,Business_Name,Inspection_date,Score,Grade,Address1,City,Name_Similarity_Percentage,IFrame_Number,Created_At,Is_Processed,Is_Valid
15422,5987,HOLIDAY INN GINGER CAFE,2024-07-16,94.0,A,19800 S VERMONT AVE,TORRANCE,68.42,556003,2025-04-16 00:56:26,0,1
14482,5988,NO 1 SUSHI & ROLL,2024-05-31,83.0,B,1737 LOMITA BLVD,LOMITA,97.14,18236343,2025-04-16 00:56:56,0,1
14605,5989,AYCE GOGI,2024-09-04,95.0,A,7128 VAN NUYS BLVD,VAN NUYS,62.07,3081435,2025-04-16 00:57:29,0,1
9692,5990,YUM YUM DONUT SHOP,2024-11-23,96.0,A,1834 E MARENGO ST,LOS ANGELES,87.5,554875,2025-04-16 00:57:31,0,1
20704,5991,JON AND VINNY'S ITALIAN,2024-10-23,97.0,A,11334 MOORPARK ST,STUDIO CITY,62.5,21873805,2025-04-16 00:57:46,0,1
11138,5992,HIRONORI CRAFT RAMEN,2024-02-07,93.0,A,8321 LINCOLN BLVD,LOS ANGELES,74.07,21176247,2025-04-16 00:57:59,0,1
18933,5993,LOS CAMARONES TACOS MARISCOS,2024-12-16,94.0,A,1118 PICO ST,SAN FERNANDO,100.0,1084864,2025-04-16 00:57:59,0,1
20131,5994,CARL'S JR #7355,2024-01-23,95.0,A,14344 ROSCOE BLVD,PANORAMA CITY,75.0,21895080,2025-04-16 00:58:09,0,1
12118,5995,PETIT BISTRO COFFEE SHOP,2025-03-04,94.0,A,16633 VENTURA BLVD STE 520,ENCINO,100.0,925819,2025-04-16 00:58:19,0,1
20538,5996,PULGARCITO QUERIDO,2024-08-28,93.0,A,10929 BURBANK BLVD,NORTH HOLLYWOOD,100.0,21734584,2025-04-16 00:58:34,0,1
14580,5997,AMECI PIZZA & PASTA,2025-03-18,93.0,A,4861 TOPANGA CANYON BLVD,WOODLAND HILLS,63.33,21904702,2025-04-16 00:58:45,0,1
17695,5998,AWKWARD CAFE,2024-03-16,97.0,A,21534 DEVONSHIRE ST J,CHATSWORTH,84.62,19367703,2025-04-16 00:59:26,0,1
17442,5999,LA VACA BRAZILIAN GRILL,2025-02-10,94.0,A,6600 TOPANGA CANYON BLVD FC1,CANOGA PARK,100.0,19611454,2025-04-16 00:59:34,0,1
9507,6000,POKE & NORI,2025-01-28,95.0,A,5916 MONTEREY RD,LOS ANGELES,100.0,22337326,2025-04-16 00:59:43,0,1
5585,6001,LEMONADE,2025-04-02,98.0,A,505 S FLOWER ST B15,LOS ANGELES,100.0,21905166,2025-04-16 01:00:08,0,1
4982,6002,EL TAPATIO RESTAURANT,2024-06-18,94.0,A,2049 E CESAR E CHAVEZ AVE,LOS ANGELES,64.52,1088200,2025-04-16 01:00:08,0,1
17646,6003,TONINO'S PLACE PIZZERIA,2024-07-18,94.0,A,23351 MULHOLLAND DR,WOODLAND HILLS,100.0,21607432,2025-04-16 01:00:37,0,1
9381,6004,CHARLIES TRIO,2024-12-14,94.0,A,5769 HUNTINGTON DR N,LOS ANGELES,96.3,21895694,2025-04-16 01:00:59,0,1
5587,6005,BBQ CHICKEN DTLA,2024-09-26,79.0,C,442 E 2ND ST,LOS ANGELES,63.64,12837577,2025-04-16 01:01:09,0,1
18468,6006,JACK IN THE BOX #5456,2024-11-23,99.0,A,9855 MASON AVE,CHATSWORTH,83.33,15443527,2025-04-16 01:01:19,0,1
19665,6007,TACO BELL #29284,2023-11-27,99.0,A,8256 ORION AVE,VAN NUYS,72.0,21899893,2025-04-16 01:01:27,0,1
16333,6008,D'NEW ARISTOCRAT,2024-02-15,98.0,A,13752 ROSCOE BLVD,PANORAMA CITY,96.97,927265,2025-04-16 01:01:42,0,1
18623,6009,POQUITO MAS,2025-03-24,90.0,A,16545 VENTURA BLVD STE 15,ENCINO,100.0,1091130,2025-04-16 01:02:27,0,1
7421,6010,THAI FRESH CAFE,2023-08-07,94.0,A,1771 WESTWOOD BLVD,LOS ANGELES,100.0,569344,2025-04-16 01:02:39,0,1
6322,6011,ANNAPURNA CUISINE,2024-10-24,92.0,A,10200 VENICE BLVD # 101,CULVER CITY,100.0,14002772,2025-04-16 01:02:42,0,1
18597,6012,BLAZE PIZZA 1391,2024-07-16,98.0,A,17401 VENTURA BLVD,ENCINO,81.48,19114306,2025-04-16 01:03:05,0,1
17882,6013,ZANKOU CHICKEN,2024-03-21,92.0,A,17949 CHATSWORTH ST,GRANADA HILLS,100.0,568761,2025-04-16 01:03:10,0,1
16503,6014,KOI SUSHI,2024-09-25,94.0,A,12913 SHERMAN WAY,NORTH HOLLYWOOD,100.0,21782714,2025-04-16 01:03:41,0,1
20103,6015,FULL HOUSE RESTAURANT,2025-03-06,90.0,A,11651 RIVERSIDE DR,NORTH HOLLYWOOD,100.0,7249919,2025-04-16 01:04:03,0,1
15863,6016,PIZZA HUT # 024932,2024-02-21,94.0,A,650 S GAFFEY ST,SAN PEDRO,66.67,556108,2025-04-16 01:04:15,0,1
11631,6017,AEIRLOOM-CATCHER,2024-09-06,94.0,A,10550 RIVERSIDE DR,NORTH HOLLYWOOD,70.97,10091306,2025-04-16 01:04:30,0,1
7259,6018,CEMITAS POBLANAS MI MAGDALENA,2024-06-14,96.0,A,401 S INDIANA ST,LOS ANGELES,100.0,5879908,2025-04-16 01:04:39,0,1
13312,6019,BIG MAMA'S AND PAPA'S PIZZERIA,2025-01-27,93.0,A,5219 LANKERSHIM BLVD,NORTH HOLLYWOOD,93.1,15169772,2025-04-16 01:04:48,0,1
19746,6020,BROTHERS FRESH MARKETPLACE-BAK,2025-03-14,94.0,A,11900 1/2 BALBOA BLVD,GRANADA HILLS,92.86,21233170,2025-04-16 01:04:59,0,1
20015,6021,JACK IN THE BOX #330,2024-03-08,94.0,A,6416 WOODMAN AVE,VAN NUYS,85.71,861814,2025-04-16 01:05:02,0,1
19991,6022,ART'S DELICATESSEN,2025-03-16,92.0,A,12224 VENTURA BLVD,STUDIO CITY,100.0,716060,2025-04-16 01:05:12,0,1
6280,6023,SOGNO TOSCANO CAFE & WINE BAR,2024-08-29,97.0,A,189 THE GROVE DR UNIT H2,LOS ANGELES,62.96,21745726,2025-04-16 01:05:26,0,1
9199,6024,FRIED RICE EXPRESS,2024-06-28,96.0,A,1828 MARENGO ST,LOS ANGELES,100.0,17607513,2025-04-16 01:05:57,0,1
5405,6025,CHIPOTLE MEXICAN GRILL,2024-08-01,93.0,A,601 W 7TH ST,LOS ANGELES,100.0,1382772,2025-04-16 02:17:32,0,1
14289,6026,KIMBAP PARADISE,2024-02-16,94.0,A,1585 SEPULVEDA BLVD STE H,TORRANCE,100.0,17737815,2025-04-16 02:17:42,0,1
17753,6027,THE FLAME BROILER TRBK # 126,2025-03-17,95.0,A,10364 MASON AVE,CHATSWORTH,63.41,14604450,2025-04-16 02:17:45,0,1
4905,6028,LA PUPUSA HOUSE,2024-10-01,96.0,A,4814 MELROSE AVE,LOS ANGELES,93.75,21905543,2025-04-16 02:17:49,0,1
15528,6029,SMOKY DOKY BBQ,2024-09-03,93.0,A,223 W ANAHEIM ST,WILMINGTON,78.79,8369246,2025-04-16 02:18:08,0,1
4910,6030,CORNER SLICE,2025-02-12,94.0,A,1275 S BRONSON AVE,LOS ANGELES,85.71,19019475,2025-04-16 02:18:49,0,1
13374,6031,EAT,2024-03-09,97.0,A,11108 MAGNOLIA BLVD,NORTH HOLLYWOOD,100.0,543993,2025-04-16 02:19:12,0,1
11707,6032,PRINCE STREET PIZZA,2025-03-24,97.0,A,9161 W SUNSET BLVD,WEST HOLLYWOOD,100.0,22373513,2025-04-16 02:19:42,0,1
4918,6033,KI KU SUSHI,2024-10-29,92.0,A,246 N LARCHMONT BLVD,LOS ANGELES,95.24,887095,2025-04-16 02:20:00,0,1
11612,6034,DAUGHTER'S DELI,2025-03-25,98.0,A,8555 SUNSET BLVD,WEST HOLLYWOOD,93.33,11837623,2025-04-16 02:20:09,0,1
20675,6035,ROUND TABLE PIZZA,2024-09-24,99.0,A,4764 LANKERSHIM BLVD,NORTH HOLLYWOOD,100.0,20187645,2025-04-16 02:20:51,0,1
9185,6036,TAMALE MAN ORIGINAL,2024-06-28,96.0,A,3320 N EASTERN AVE,LOS ANGELES,68.97,13570854,2025-04-16 02:21:10,0,1
20273,6037,ALMOST FAMOUS,2024-12-10,94.0,A,15301 VENTURA BLVD P17,SHERMAN OAKS,100.0,22289024,2025-04-16 02:21:16,0,1
9816,6038,TACO PLUS,2024-12-10,90.0,A,9824 NATIONAL BLVD #B,LOS ANGELES,100.0,552221,2025-04-16 02:22:10,0,1
13694,6039,GO GREEK YOGURT,2024-06-11,96.0,A,12930 VENTURA BLVD 114,STUDIO CITY,69.57,21545511,2025-04-16 02:22:34,0,1
6152,6040,MUNCHIES,2025-03-27,97.0,A,8859 W PICO BLVD,LOS ANGELES,100.0,21269390,2025-04-16 02:22:38,0,1
5918,6041,TEE'S CAFE,2024-04-09,93.0,A,623 E 12TH ST,LOS ANGELES,100.0,13035733,2025-04-16 02:23:03,0,1
17974,6042,CAFE AFICIONADO,2024-12-20,98.0,A,8904 1/2 RESEDA BLVD,NORTHRIDGE,100.0,10426576,2025-04-16 02:23:05,0,1
12609,6043,PIT BURGERS,2025-03-26,91.0,A,16602 S NORMANDIE AVE,GARDENA,90.0,1085209,2025-04-16 02:23:36,0,1
11129,6044,CINCO,2025-04-07,94.0,A,7241 W MANCHESTER AVE,LOS ANGELES,100.0,1352311,2025-04-16 02:24:05,0,1
20233,6045,MCDONALD'S 1085,2025-04-07,96.0,A,13925 VENTURA BLVD,SHERMAN OAKS,80.0,20143997,2025-04-16 02:24:51,0,1
10186,6046,NAGAHASU BY SUSHI YU/MI,2023-12-27,90.0,A,8103 1/2 BEVERLY BLVD,LOS ANGELES,100.0,19323178,2025-04-16 02:26:07,0,1
5071,6047,CALAMAKI,2025-03-07,80.0,B,672 S SANTA FE AVE # COMM,LOS ANGELES,100.0,19104158,2025-04-16 02:26:36,0,1
14637,6048,ANAJAK THAI CUISINE,2024-09-05,90.0,A,14704 VENTURA BLVD,SHERMAN OAKS,73.33,699628,2025-04-16 02:27:26,0,1
13207,6049,COMPANION,2024-11-06,97.0,A,1700 LINCOLN BLVD,VENICE,100.0,21905628,2025-04-16 02:27:26,0,1
8862,6050,WAHLBURGERS,2024-10-16,91.0,A,6922 HOLLYWOOD BLVD #106,LOS ANGELES,100.0,19983245,2025-04-16 02:27:30,0,1
15313,6051,MONARCA'S MEXICAN FOOD,2022-08-31,96.0,A,1220 PACIFIC COAST HWY,HARBOR CITY,100.0,567456,2025-04-16 02:27:54,0,1
11443,6052,BETCHA BURGER AND ACE CERVECERIA & TACOS,2024-09-18,91.0,A,100 WORLD WAY SPC 148,LOS ANGELES,64.52,21903039,2025-04-16 02:28:02,0,1
4949,6053,BAJA CALIFORNIA TACOS,2024-10-16,93.0,A,223 S VERMONT AVE,LOS ANGELES,100.0,17555679,2025-04-16 02:28:14,0,1
20869,6054,GRUB ZONE,2023-11-01,95.0,A,12515 VICTORY BLVD,NORTH HOLLYWOOD,100.0,18937246,2025-04-16 02:28:23,0,1
17195,6055,CON SABOR SALVADORENO,2025-02-18,97.0,A,8241 TAMPA AVE,RESEDA,95.24,20130859,2025-04-16 02:28:28,0,1
9015,6056,LAS PERLAS / MODERNO,2024-04-23,93.0,A,7511 SANTA MONICA BLVD,WEST HOLLYWOOD,66.67,21903147,2025-04-16 02:29:14,0,1
8447,6057,TACO BELL,2024-09-14,99.0,A,990 N WESTERN AVE,LOS ANGELES,100.0,1085982,2025-04-16 02:29:39,0,1
5992,6058,BESTHIBACHI,2024-08-20,90.0,A,730 HILL ST,LOS ANGELES,100.0,21723319,2025-04-16 02:29:45,0,1
20509,6059,STONE OVEN,2025-03-12,98.0,A,14006 RIVERSIDE DR # FC11,SHERMAN OAKS,100.0,568450,2025-04-16 02:29:46,0,1
4954,6060,OTOMISAN RESTAURANT,2024-09-13,94.0,A,2506 1/2 E 1ST ST,LOS ANGELES,100.0,21732645,2025-04-16 02:29:55,0,1
4955,6061,KUMBU SUSHI,2024-10-21,95.0,A,300 S SANTA FE AVE # Q,LOS ANGELES,90.91,19077346,2025-04-16 02:30:30,0,1
18675,6062,ADRIAN'S TRATTORIA,2023-12-17,94.0,A,17709 VANOWEN ST,RESEDA,100.0,541395,2025-04-16 02:30:49,0,1
4958,6063,CHINNCHI KURIN,2024-10-09,91.0,A,350 E 1ST ST,LOS ANGELES,92.31,10182773,2025-04-16 02:31:01,0,1
6149,6064,BAHAY NATIN FOOD MART,2024-02-12,96.0,A,9903 VENICE BLVD,LOS ANGELES,100.0,21183419,2025-04-16 02:31:53,0,1
10477,6065,WONGS WOK SILVERLAKE,2024-11-22,98.0,A,2554 GLENDALE BLVD,LOS ANGELES,97.56,12912613,2025-04-16 02:32:07,0,1
15026,6066,RAMEN IZAKAYA AJIDO,2024-05-01,90.0,A,1730 W SEPULVEDA BLVD 6,TORRANCE,100.0,916906,2025-04-16 02:32:25,0,1
12764,6067,RASPADOS DON MANUEL,2023-11-29,97.0,A,4201 E CESAR E CHAVEZ AVE,LOS ANGELES,60.47,556176,2025-04-16 02:32:26,0,1
18005,6068,PAPILLON INTERNATIONAL BAKERY,2024-07-05,98.0,A,17305 ROSCOE BLVD,NORTHRIDGE,100.0,7258862,2025-04-16 02:32:26,0,1
17459,6069,NEW LIGHT & HEALTHY SUSHI,2025-02-08,92.0,A,19817 VENTURA BLVD,WOODLAND HILLS,92.59,722249,2025-04-16 02:33:06,0,1
4960,6070,MARUGAME UDON,2024-10-15,95.0,A,700 S FLOWER ST # G200,LOS ANGELES,68.42,13891277,2025-04-16 02:33:12,0,1
16718,6071,DENNYS #7097,2024-10-02,93.0,A,13201 GLADSTONE AVE,SYLMAR,63.16,705986,2025-04-16 02:33:15,0,1
4961,6072,ARTS DISTRICT BREWING CO. - MAIN & BACK BAR,2025-03-12,94.0,A,828 E TRACTION AVE,LOS ANGELES,75.0,3966872,2025-04-16 02:33:44,0,1
8956,6073,BAHIA HOLLYWOOD,2024-11-13,94.0,A,6506 HOLLYWOOD BLVD,LOS ANGELES,100.0,21034566,2025-04-16 02:34:18,0,1
5876,6074,CAFE ESQUINTA,2023-10-18,92.0,A,401 E PICO BLVD,LOS ANGELES,96.3,861979,2025-04-16 02:34:32,0,1
6162,6075,YUM YUM DONUTS,2025-01-30,91.0,A,1976 S LA CIENEGA BLVD STE,LOS ANGELES,100.0,764514,2025-04-16 02:34:34,0,1
17812,6076,SWEET HOME,2024-08-21,91.0,A,6900 RESEDA BLVD # H,RESEDA,74.07,21723326,2025-04-16 02:34:35,0,1
4962,6077,OKAYAMA KOBO BAKERY AND CAFE,2024-04-30,93.0,A,328 E 1ST ST,LOS ANGELES,92.59,18029338,2025-04-16 02:35:04,0,1
8828,6078,MENDOCINO FARMS,2025-03-10,93.0,A,7100 SANTA MONICA BLVD STE 195,WEST HOLLYWOOD,100.0,550297,2025-04-16 02:35:16,0,1
4964,6079,GASCONS DE CAFE,2025-01-03,99.0,B,541 S SPRING ST # 114,LOS ANGELES,93.33,19050543,2025-04-16 02:35:34,0,1
17856,6080,CHO CHO SAN,2024-09-11,90.0,A,19010 VENTURA BLVD,TARZANA,100.0,558242,2025-04-16 02:36:38,0,1
9072,6081,SWEETGREEN,2024-12-16,96.0,A,3925 SUNSET BLVD,LOS ANGELES,100.0,14400356,2025-04-16 02:37:04,0,1
9531,6082,HILLTOP COFFEE+KITCHEN,2024-07-03,97.0,A,4247 EAGLE ROCK BLVD,LOS ANGELES,95.65,17573457,2025-04-16 02:37:15,0,1
4967,6083,LITTLE TOKYO SUSHI,2024-09-13,97.0,A,333 S ALAMEDA ST # 100-I,LOS ANGELES,73.68,19030771,2025-04-16 02:37:18,0,1
11469,6084,JERSEY MIKES,2024-05-24,94.0,A,8629 S SEPULVEDA BLVD,LOS ANGELES,80.0,21224930,2025-04-16 02:37:22,0,1
17348,6085,CARL'S JR,2024-08-14,97.0,A,6310 PLATT AVE,WOODLAND HILLS,100.0,551098,2025-04-16 02:37:52,0,1
4979,6086,YEYAS RESTAURANT,2024-06-10,95.0,A,1816 E 1ST ST,LOS ANGELES,96.97,12482048,2025-04-16 02:38:11,0,1
16080,6087,NOHO CAFE,2024-03-11,96.0,A,5964 LAUREL CANYON BLVD,NORTH HOLLYWOOD,100.0,5726587,2025-04-16 02:38:25,0,1
16693,6088,PUPUSERIA & RESTAURANTE LAS ISLETAS,2024-01-24,92.0,A,6801 LANKERSHIM BLVD UNIT #115,NORTH HOLLYWOOD,98.55,19603567,2025-04-16 02:38:51,0,1
17841,6089,SUSHI Y MARISCOS QUE ROLLO,2024-02-20,98.0,A,8556 RESEDA BLVD,NORTHRIDGE,100.0,17284364,2025-04-16 02:38:54,0,1
4980,6090,LA CHISPA DE ORO,2024-09-18,84.0,B,2217 E CESAR E CHAVEZ AVE,LOS ANGELES,100.0,818857,2025-04-16 02:39:34,0,1
6347,6091,FATBURGER & BUFFALO'S,2024-08-01,91.0,A,3342 S LA CIENEGA BLVD,LOS ANGELES,84.0,17578964,2025-04-16 02:39:34,0,1
6169,6092,MASTER BURGER,2025-02-04,83.0,B,4366 W ADAMS BLVD,LOS ANGELES,86.67,567435,2025-04-16 02:39:39,0,1
17288,6093,STONE OVEN,2023-08-29,99.0,A,9301 TAMPA AVE UNIT 104,NORTHRIDGE,100.0,565219,2025-04-16 02:40:02,0,1
4981,6094,TACOS 1986,2024-08-28,96.0,A,609 S SPRING ST,LOS ANGELES,100.0,21904422,2025-04-16 02:40:07,0,1
16293,6095,SAM'S COUNTRY MARKET,2025-02-10,96.0,A,9671 SUNLAND BLVD,SUNLAND,100.0,822786,2025-04-16 02:40:08,0,1
6913,6096,CITY CLUB,2024-06-10,95.0,A,1029 S SANTA FE AVE,LOS ANGELES,64.29,1384206,2025-04-16 02:40:42,0,1
12613,6097,TMJ CAFE & DOUGH,2024-05-16,94.0,A,18189 S WESTERN AVE,TORRANCE,100.0,17474850,2025-04-16 02:41:07,0,1
4985,6098,ANNA MARIA'S,2024-08-09,93.0,A,317 S BROADWAY STE #14,LOS ANGELES,85.71,860072,2025-04-16 02:41:14,0,1
8828,6099,MENDOCINO FARMS,2025-03-10,93.0,A,7100 SANTA MONICA BLVD STE 195,WEST HOLLYWOOD,100.0,550297,2025-04-16 02:41:17,0,1
18551,6100,OK CHINESE RESTAURANT,2025-02-25,91.0,A,7400 VAN NUYS BLVD STE 104,VAN NUYS,100.0,17154580,2025-04-16 02:41:58,0,1
9936,6101,ELIAS KOSHER REST,2025-03-24,99.0,A,8829 W PICO BLVD,LOS ANGELES,74.29,556680,2025-04-16 02:42:19,0,1
4990,6102,VELARDES FRUITS,2024-08-08,94.0,A,2201 E CESAR E CHAVEZ AVE,LOS ANGELES,96.77,908580,2025-04-16 02:42:21,0,1
9894,6103,TREE HOUSE THAI RESTAURANT,2025-01-14,96.0,A,10200 VENICE BLVD STE 207,CULVER CITY,70.0,1366893,2025-04-16 02:42:57,0,1
4993,6104,PRIME PIZZA,2024-10-23,94.0,A,141 CENTRAL AVE,LOS ANGELES,100.0,10020551,2025-04-16 02:43:14,0,1
7002,6105,RESTAURANTE EL GORDO,2024-05-09,94.0,A,1182 S LORENA ST,LOS ANGELES,100.0,568026,2025-04-16 02:44:08,0,1
7355,6106,FLAME INTERNATIONAL,2024-04-08,91.0,A,11330 SANTA MONICA BLVD # #B,LOS ANGELES,100.0,732451,2025-04-16 02:44:15,0,1
17688,6107,WAFFLE LOVE,2024-11-20,92.0,A,9411 RESEDA BLVD,NORTHRIDGE,100.0,7994877,2025-04-16 02:44:16,0,1
15542,6108,EL ZOCALO,2024-05-23,92.0,A,900 W ANAHEIM ST,WILMINGTON,100.0,840995,2025-04-16 02:45:14,0,1
5415,6109,CASA INDIA,2025-03-15,94.0,A,348 S BROADWAY,LOS ANGELES,100.0,911755,2025-04-16 02:45:23,0,1
14597,6110,CRICCA'S ITALIAN DELI,2024-08-13,96.0,A,4876 TOPANGA CANYON BLVD,WOODLAND HILLS,85.71,11011170,2025-04-16 02:46:10,0,1
5372,6111,MARIA'S RESTAURANTE Y PUPUSE,2023-12-11,93.0,B,3401 N FIGUEROA ST,LOS ANGELES,78.26,569140,2025-04-16 02:46:15,0,1
5010,6112,SUPERFINE,2023-09-06,98.0,A,1101 S SAN PEDRO ST STE F,LOS ANGELES,75.0,10849532,2025-04-16 02:46:15,0,1
5011,6113,JOHNNY'S SHRIMP BOAT,2024-03-21,93.0,A,2712 WHITTIER BLVD,LOS ANGELES,100.0,20215142,2025-04-16 02:46:46,0,1
10821,6114,PAPA JOHN'S PIZZA#4904,2024-11-22,94.0,A,6520 CRENSHAW BLVD,LOS ANGELES,84.21,21901015,2025-04-16 02:47:07,0,1
8783,6115,DOMINO'S PIZZA #8000,2024-07-08,98.0,A,7220 W SUNSET BLVD,LOS ANGELES,82.35,21593713,2025-04-16 02:47:18,0,1
17467,6116,MOON SUSHI BAR,2024-09-26,94.0,A,7578 WINNETKA AVE,WINNETKA,100.0,21785091,2025-04-16 02:47:53,0,1
5548,6117,ZIZOU,2024-10-16,98.0,A,2425 DALY ST,LOS ANGELES,100.0,21864062,2025-04-16 02:48:16,0,1
16472,6118,CEMICHES YOYO,2024-09-03,91.0,A,13550 ROSCOE BLVD UNIT 4,PANORAMA CITY,100.0,21184390,2025-04-16 02:48:21,0,1
5019,6119,ROAST TO GO,2025-01-03,92.0,A,317 S BROADWAY # C7-8,LOS ANGELES,100.0,754055,2025-04-16 02:48:49,0,1
15061,6120,TACOS Y MARISCOS SAHUAYO,2024-08-29,97.0,A,1134 E ANAHEIM ST,WILMINGTON,100.0,4512572,2025-04-16 02:48:56,0,1
5020,6121,TROPICAL DELI,2024-04-08,99.0,A,309 WALL ST,LOS ANGELES,100.0,17597788,2025-04-16 02:49:15,0,1
8215,6122,LASSEN'S HEALTH FOOD RESTAURANT,2024-08-13,93.0,A,1631 W SUNSET BLVD,LOS ANGELES,60.32,1346589,2025-04-16 02:49:43,0,1
9477,6123,LA TACOS & KABOBS,2024-08-14,90.0,A,4411 EAGLE ROCK BLVD,LOS ANGELES,100.0,17571163,2025-04-16 02:50:46,0,1
12294,6124,MARIN STEAK AND SPIRITS BAR,2025-03-05,97.0,A,5990 GREEN VALLEY CIR,CULVER CITY,71.43,1082951,2025-04-16 02:51:04,0,1
5037,6125,UNCLE JOHN'S CAFE,2025-01-06,93.0,A,421 W 8TH ST,LOS ANGELES,94.12,21542973,2025-04-16 02:51:45,0,1
10099,6126,MC DONALDS #4431,2025-03-21,96.0,A,1845 S LA CIENEGA BLVD,LOS ANGELES,69.23,764429,2025-04-16 02:51:46,0,1
5042,6127,HANA ICHIMONME,2024-09-20,96.0,A,333 S ALAMEDA ST # 303,LOS ANGELES,100.0,15028660,2025-04-16 02:52:25,0,1
5757,6128,BENTO YA,2024-10-30,95.0,A,317 S BROADWAY #D-8,LOS ANGELES,100.0,856825,2025-04-16 02:52:52,0,1
14489,6129,EL JACALITO OAXAQUENO,2022-09-12,90.0,A,24609 NARBONNE AVE,LOMITA,68.75,559517,2025-04-16 02:52:54,0,1
5044,6130,WHITE ELEPHANT,2025-01-29,96.0,B,541 S SPRING ST STE 106,LOS ANGELES,100.0,19600145,2025-04-16 02:53:17,0,1
18754,6131,UBATUBA ACAI,2024-01-04,96.0,A,9667 RESEDA BLVD,NORTHRIDGE,64.86,10091291,2025-04-16 02:53:18,0,1
15952,6132,SUBWAY #43423,2023-12-06,97.0,A,1356 N AVALON BLVD,WILMINGTON,63.16,699690,2025-04-16 02:53:38,0,1
5048,6133,CALIFORNIA CHICKEN CAFE,2024-09-23,93.0,A,809 S HILL ST,LOS ANGELES,87.8,15131066,2025-04-16 02:53:44,0,1
17540,6134,PANERA BREAD #4232,2024-08-26,94.0,A,19662 NORDHOFF ST,NORTHRIDGE,80.0,821203,2025-04-16 02:53:50,0,1
5052,6135,Z FALAFEL,2024-08-20,90.0,A,725 S HILL ST,LOS ANGELES,100.0,18363355,2025-04-16 02:54:16,0,1
13883,6136,HAKATA IKKOUSHA,2025-03-17,82.0,A,21605 S WESTERN AVE STE J,TORRANCE,83.33,22413493,2025-04-16 02:54:19,0,1
20382,6137,SASOWN BAKERY #4,2024-09-25,91.0,A,7134 SEPULVEDA BLVD,VAN NUYS,82.76,703916,2025-04-16 02:54:46,0,1
5056,6138,ABEAUTIFULLIFE,2025-03-08,93.0,A,243 S SAN PEDRO ST,LOS ANGELES,62.22,17567907,2025-04-16 02:55:12,0,1
17185,6139,TOPANGA PIZZA & CAFE,2025-03-15,97.0,A,22994 VENTURA BLVD,WOODLAND HILLS,100.0,21904382,2025-04-16 02:55:12,0,1
6814,6140,SUBWAY #13005,2024-04-25,95.0,A,1209 S SOTO ST,LOS ANGELES,63.16,11713924,2025-04-16 02:55:15,0,1
7210,6141,KING TACO,2024-10-03,93.0,A,3421 E 14TH ST,LOS ANGELES,100.0,2207895,2025-04-16 02:55:20,0,1
5059,6142,SANDCOUCH CAFE,2025-02-24,97.0,A,555 W 7TH ST,LOS ANGELES,100.0,22383211,2025-04-16 02:56:10,0,1
5060,6143,JOSE CHIQUITO,2024-12-10,93.0,A,317 S BROADWAY ST # A-6,LOS ANGELES,100.0,6271568,2025-04-16 02:57:05,0,1
18773,6144,PANDA EXPRESS #219,2024-10-29,100.0,A,18427 NORDHOFF ST STE #D,NORTHRIDGE,83.87,560579,2025-04-16 02:57:12,0,1
5064,6145,GANCHIC,2024-02-09,80.0,B,672 S SANTA FE AVE,LOS ANGELES,100.0,21901183,2025-04-16 02:58:12,0,1
8743,6146,ANAR INDIAN RESTAURANT,2024-09-16,94.0,A,1807 N CAHUENGA BLVD,LOS ANGELES,100.0,14395615,2025-04-16 02:58:17,0,1
19334,6147,EL HUARACHE VELOZ,2024-11-06,97.0,A,13127 SAN FERNANDO RD STE #108,SYLMAR,100.0,1355814,2025-04-16 02:58:40,0,1
5066,6148,LUPITAS RESTAURANT #1,2024-05-15,93.0,A,2214 E 1ST ST,LOS ANGELES,90.0,916863,2025-04-16 02:58:42,0,1
11403,6149,AKBAR CUISINE OF INDIA,2024-08-02,94.0,A,3115 WASHINGTON BLVD,MARINA DEL REY,100.0,541388,2025-04-16 02:58:54,0,1
15867,6150,SUBWAY #12780,2023-10-12,94.0,A,1306 S GAFFEY ST STE 101,SAN PEDRO,63.16,1091280,2025-04-16 02:59:10,0,1
8770,6151,EL POLLO LOCO # 5386,2025-01-16,96.0,A,1260 N VINE ST,LOS ANGELES,78.79,861706,2025-04-16 02:59:41,0,1
5070,6152,Y PORQUE NO,2024-05-16,96.0,A,2310 WHITTIER BLVD,LOS ANGELES,100.0,21497437,2025-04-16 02:59:54,0,1
10186,6153,NAGAHASU BY SUSHI YU/MI,2023-12-27,90.0,A,8103 1/2 BEVERLY BLVD,LOS ANGELES,100.0,19323178,2025-04-16 02:59:59,0,1
6234,6154,FACTORS FAMOUS DELI,2025-01-28,97.0,A,9420 W PICO BLVD,LOS ANGELES,97.44,555988,2025-04-16 03:00:29,0,1
7595,6155,LA VACA BRAZILIAN GRILL,2024-09-04,90.0,A,10250 SANTA MONICA BLVD STE FC5,LOS ANGELES,100.0,19671525,2025-04-16 03:00:52,0,1
5071,6156,CALAMAKI,2025-03-07,80.0,B,672 S SANTA FE AVE # COMM,LOS ANGELES,100.0,19104158,2025-04-16 03:01:17,0,1
5073,6157,HANK'S ORGANIC,2024-10-21,97.0,A,661 IMPERIAL ST,LOS ANGELES,92.86,19120445,2025-04-16 03:01:47,0,1
